shop_id,item_id,weekly_sales
5,145,0.3372775126657772
5,146,0.5510707838232171
5,147,0.5361008256060246
5,148,0.5491399126132253
5,149,0.5953798429419712
5,150,0.5119698811595554
5,151,0.39828256791638894
5,152,0.5173486254542699
5,153,0.47204841858921687
5,154,0.5651185887042638
5,155,0.3420801345222246
5,156,0.44572786717541907
5,157,1.133595048542503
5,158,2.102343342172988
5,159,0.4439782785599301
5,160,1.5349393108782472
5,161,0.6820185579436079
5,162,0.4515226456395356
5,163,0.48338655964198785
5,164,0.4640520104989617
5,165,0.49276891482705876
5,166,0.5870030024163665
5,167,0.4467701524901816
5,168,0.4733771010076311
5,169,0.5748541213629975
5,170,0.3707734422274953
5,171,0.5031656402160544
5,172,0.6855737191204926
5,173,0.556158059779929
5,174,0.552977964229457
5,175,0.44698024374917666
5,176,0.5022760234323715
5,177,0.517219922483047
5,178,0.6191959324151489
5,179,0.3968205064549785
5,180,0.5063543679099873
5,181,1.5176264000843256
5,182,0.5142648939255059
5,183,1.1447581971211158
5,184,0.5429077066421697
5,185,0.42464440471004433
5,186,0.5454638791801709
5,187,0.3981002511412648
5,188,0.6387392538401383
5,189,1.574519300827908
5,190,1.0144648872336963
5,191,0.5005003472772043
5,192,1.7074923803892164
5,193,0.4786058628514508
5,194,0.5534869932904435
5,195,0.4601895192490356
5,196,0.4836113072384829
5,197,0.4789001996062202
5,198,0.6313487842621707
5,199,0.46781919813251205
5,200,1.7542518347774112
5,201,0.4173038780324596
5,202,0.4543544382621839
5,203,0.4666439245535029
5,204,0.48830317079981767
5,205,0.6306646140546962
5,206,0.6183153741481587
5,207,0.4697743310336183
5,208,0.5053892205434939
5,209,0.31582775289667375
5,210,0.43757341646752435
5,211,0.4095673871158174
5,212,1.281070587944716
5,213,0.5234319108730878
5,214,0.5091000863161962
5,215,0.5939860115874114
5,216,0.42450468588890644
5,217,0.4791325835570739
5,218,0.45752684464879867
5,219,0.4683159780875752
5,220,0.647423008464557
5,221,0.4454925405052277
5,222,0.3962384491421581
5,223,0.6187100690512239
5,224,0.5260395942108091
5,225,0.47396162515156837
5,226,10.373265853812303
5,227,1.9155982724990919
5,228,0.49285293902228855
5,229,0.6147616596249932
5,230,0.5182677115941892
5,231,0.4763607939227873
5,232,0.5481091632194535
5,233,0.41537667487301555
5,234,0.4736513820176619
5,235,0.5317455260037123
5,236,0.45930905376901854
5,237,0.36899240901109015
5,238,0.5549303172166007
5,239,0.5093060291390558
5,240,1.7662883546783128
5,241,0.484531503019475
5,242,1.3843292295935086
5,243,0.48873095764142416
5,244,0.5343903425985908
5,245,0.5201498635921755
5,246,0.6874087822401576
5,247,0.49513690767784047
5,248,0.5398719554662655
5,249,0.5795476745467022
5,250,1.9346598634258645
5,251,0.46909283904988935
5,252,0.4759520834844674
5,253,0.6134815527600972
5,254,0.41703010327542933
5,255,0.5302121791132424
5,256,0.4757907962864869
5,257,0.4577905952883389
5,258,0.5016048609540669
5,259,0.5724775989680556
5,260,0.4637291855951407
5,261,0.5541668171719873
5,262,0.551040621055641
5,263,0.45464836419392796
5,264,0.5099595297166661
5,265,0.45141379217631966
5,266,0.46904460666105263
5,267,0.4969826520818857
5,268,0.5449664064782495
5,269,0.515181431771177
5,270,0.3517326212944332
5,271,1.4955458169170937
5,272,0.47184361045890844
5,273,0.5083524314092849
5,274,0.4229466763783396
5,275,0.576956653141769
5,276,0.5237722096347359
5,277,0.5032654499219329
5,278,0.6927802076934294
5,279,0.637177168322168
5,280,0.543732419066915
5,281,0.4318935871583178
5,282,0.44364417258417077
5,283,0.5122438530212627
5,284,0.4328179043991233
5,285,0.35648316565994725
5,286,0.534891047963958
5,287,0.5084515107152381
5,288,0.4650121635704425
5,289,0.5015689758422647
5,290,0.48786282099356376
5,291,0.6159969303111505
5,292,0.4783649564495924
5,293,0.4409956691319341
5,294,0.4999861959467769
5,295,0.36071943716053584
5,296,0.5536297337650962
5,297,0.559305047057682
5,298,0.5726802059603866
5,299,0.5516866350371871
5,300,0.5152449142291282
5,301,0.48199982866935764
5,302,0.5251092143108321
5,303,0.46807365872633744
5,304,0.3688587364240561
5,305,0.38049719489348044
5,306,1.3866711950913633
5,307,1.6536330589846329
5,308,0.5067442227017871
5,309,0.6498909559915438
5,310,0.5426658055212986
5,311,0.4346934434641112
5,312,0.4931056035141492
5,313,0.5055470727939104
5,314,2.311260218012672
5,315,3.7041798054312682
5,316,0.49415544048445215
5,317,0.47848092134767567
5,318,1.5042230820039049
5,319,0.560285370142465
5,320,0.6280079651763548
5,321,0.42868701347228466
5,322,0.4835141676697079
5,323,0.46730023170545854
5,324,0.542730969998988
5,325,1.6440729523317317
5,326,0.48363374435137285
5,327,0.4592538944602981
5,328,0.4574534794082721
5,329,0.37688046794119245
5,330,1.516331455296742
5,331,0.4441849952090522
5,332,0.49192304673640164
5,333,1.490073375191212
5,334,0.5115312593259272
5,335,0.6831842956408078
5,336,0.5008105113480331
5,337,0.5734940732805414
5,338,0.5156425483133095
5,339,1.7437564454058703
5,340,1.294814273389329
5,341,0.593720965774427
5,342,0.6089035594140522
5,343,0.4616505634739458
5,344,0.4258898327345123
5,345,1.3972645447068344
5,346,0.6462953626740393
5,347,0.5614533361415456
5,348,1.4563322286599276
5,349,1.6128418672683207
5,350,0.5677119829812857
5,351,0.37163494837998795
5,352,0.495367651983065
5,353,0.3732786540990582
5,354,0.5290318129174747
5,355,0.534525959797579
5,356,0.4159779730040566
5,357,0.4047793025084394
5,358,0.35660487262760016
5,359,0.6264268687915756
5,360,0.42836778449347435
5,361,0.5063595770807475
5,362,0.4526251016329954
5,363,0.5421278404601232
5,364,0.5311598637977216
5,365,0.3876299606384565
5,366,0.5521428731399842
5,367,0.5537048575384624
5,368,0.4672703239161382
5,369,0.48007625210780613
5,370,0.45645719773748855
5,371,0.5394445512616795
5,372,0.4122950184096049
5,373,0.48610740786993367
5,374,0.5050988110718815
5,375,0.5384265434011526
5,376,0.41665051304472867
5,377,0.4480517692643641
5,378,0.5980663566928528
5,379,1.4396201459965332
5,380,0.5591571107982799
5,381,0.458655001824399
5,382,0.3266347125649787
5,383,0.40840200151938677
5,384,0.5871096289258435
5,385,0.5515095639303367
5,386,0.4902334323138788
5,387,0.632648510846438
5,388,0.2926400511337766
5,389,0.3912903164978063
5,390,0.42519334951976495
5,391,0.46538625313691545
5,392,0.394183965059568
5,393,0.5905008692236877
5,394,0.5930119045286366
5,395,0.3416889425911774
5,396,0.6899555321759306
5,397,0.49046433977748005
5,398,0.4524059764112611
5,399,0.5595973190872491
5,400,0.37206692615000503
5,401,0.306218853384727
5,402,0.47435834566822654
5,403,0.640157953148626
5,404,1.6022385881143393
5,405,0.5945541466504806
5,406,0.6058878872924903
5,407,0.4577390404444881
5,408,0.5676323009648406
5,409,0.3776967279944099
5,410,1.3689715009138443
5,411,0.5558791797232051
5,412,0.488150358339823
5,413,1.37762166721564
5,414,0.6146530226044509
5,415,0.4453398024216647
5,416,0.39402117356715594
5,417,0.43785487361385733
5,418,0.5078677376306245
5,419,0.5870976628760601
5,420,0.515531912716341
5,421,0.5439036840031745
5,422,0.4131228764855166
5,423,0.578636779535506
5,424,0.40976810030976085
5,425,0.35957105340809736
5,426,0.4220221080573229
5,427,0.4158199381019564
5,428,0.5756343372579851
5,429,0.5375993872826569
5,430,1.226671735704811
5,431,0.5237074424186239
5,432,0.5240849688528434
5,433,0.6335020363755761
5,434,0.4521763905381766
5,435,0.5261032176070385
5,436,0.42542734340272415
5,437,0.4273735262729542
5,438,0.4560792702772134
5,439,0.5270445951599066
5,440,0.3112889288049395
5,441,0.4348176551065387
5,442,0.696198713632757
5,443,0.5715223112439749
5,444,0.46849868779775217
5,445,0.6099417363588547
5,446,0.6453033183371822
5,447,0.3623993436832698
5,448,0.4650620042593058
5,449,0.41463761270634536
5,450,0.39767839949088335
5,451,0.45189357855105894
5,452,0.5302898270347203
5,453,0.45647920228522876
5,454,0.5435336510941096
5,455,0.48332748297441575
5,456,0.4074414176274546
5,457,1.426670830091063
5,458,0.36722103800729167
5,459,0.6341657480397467
5,460,0.5788102395901168
5,461,0.32537228424088765
5,462,0.5780811467827215
5,463,0.5501065313314322
5,464,0.4249154908735562
5,465,0.6483290902637447
5,466,0.5952701135357537
5,467,1.158663842940946
5,468,0.2859711916453547
5,469,0.4834108100953851
5,470,0.5788301611767713
5,471,0.45915039351479764
5,472,0.41895421906831987
5,473,0.5494125166857026
5,474,1.584920630732931
5,475,1.2648243489288225
5,476,1.6574563372715723
5,477,0.5564256342979864
5,478,0.4299067673856863
5,479,0.3949703692386185
5,480,0.46224911213263786
5,481,0.5262310741944296
5,482,0.5015420657489494
5,483,0.7139547304705186
5,484,0.5186176154858518
5,485,0.5586899884150193
5,486,0.3917836671728256
5,487,0.5321159253498793
5,488,0.4893368277863529
5,489,0.5314487309160044
5,490,0.4768419175015313
5,491,0.4172059426117214
5,492,1.4448305986252956
5,493,0.5641457338176069
5,494,0.48130730207137196
5,495,0.584416497504806
5,496,0.5227925122658752
5,497,0.511454801303158
5,498,0.4219618885711546
5,499,0.49204449055623906
5,500,0.5274527536364556
5,501,1.1273486639978827
5,502,0.505041348693741
5,503,0.40146273368532037
5,504,0.6585873372382438
5,505,0.4969998489726981
5,506,0.6644506073643979
5,507,0.3467903632228185
5,508,0.5803679614394098
5,509,0.5175111156001867
5,510,0.5406425861102879
5,511,0.516606974738679
5,512,0.4475167061034798
5,513,0.446403979726122
5,514,0.425967613510864
5,515,0.692675902889126
5,516,0.5142164458190953
5,517,0.5527888124852044
5,518,0.5221847687183275
5,519,0.42608051464331087
5,520,0.5126525966831385
5,521,0.4396192854463332
5,522,0.49532614237693784
6,0,2.3004270172232286
6,1,1.801114328796884
6,2,0.40571070461719383
6,3,0.48926568729612474
6,4,0.7215895232499834
6,5,0.5277758894963275
6,6,0.5309155277499396
6,7,1.443887185674965
6,8,0.4610295040406308
6,9,2.0970382896427626
6,10,0.4172830929668807
6,11,0.519915518537902
6,12,0.5945518287593441
6,13,1.5063171881969504
6,14,0.450416711117008
6,15,1.5423439356054565
6,16,0.5164935081715742
6,17,0.45921814855654897
6,18,0.4324082306751811
6,19,0.5012094266967999
6,20,0.46314414971736084
6,21,0.49142636735206346
6,22,1.594247195803364
6,23,0.3988064462251705
6,24,0.5817331013470104
6,25,1.6548228255509034
6,26,0.5378354232532652
6,27,0.5488991053699438
6,28,0.4624404826713515
6,29,0.6909047747830003
6,30,0.31654466713611495
6,31,0.4667230014657331
6,32,1.4539436817550522
6,33,0.5161208145090195
6,34,3.0212546143434436
6,35,0.4220598043468111
6,36,0.5582930204430859
6,37,1.4487233709441392
6,38,0.4860620779591849
6,39,0.5139123671630282
6,40,0.6308454214673448
6,41,0.4391243316637323
6,42,2.147466012935464
6,43,0.3970556716023553
6,44,1.3401328630499356
6,45,0.42364293784188134
6,46,0.4927718656747474
6,47,0.5238829373236916
6,48,0.6583097287183907
6,49,0.4558180595841822
6,50,0.48242779523062745
6,51,0.41349585185713006
6,52,0.5497597957471629
6,53,0.5251339991689281
6,54,1.787712109200149
6,55,0.555032386564657
6,56,0.455000463380285
6,57,0.4592636560690724
6,58,0.4697443279272722
6,59,0.44435686617775705
6,60,0.41844490192805806
6,61,3.130537215712218
6,62,0.5386784977812048
6,63,0.6602133428566679
6,64,3.7350235801222684
6,65,4.627183576181366
6,66,0.4850129215982627
6,67,3.227722775055648
6,68,0.36494546483981005
6,69,0.5148438591299926
6,70,0.5236028358093227
6,71,0.47663134681307406
6,72,1.774408689971915
6,73,0.4700776464030878
6,74,1.5661105031902052
6,75,0.5093370830102308
6,76,0.6011449997861333
6,77,0.5048215626141302
6,78,1.1483016572690103
6,79,0.5277002502783246
6,80,0.412952261583692
6,81,1.5035636488402777
6,82,0.43494063712474096
6,83,0.6575626560099247
6,84,1.6346354378618213
6,85,0.5285088104686045
6,86,0.4695183478983107
6,87,0.5366965931603467
6,88,1.8637158624400292
6,89,0.5779006397628177
6,90,1.2559563922152694
6,91,0.4250125667348845
6,92,0.42405796481889835
6,93,1.422645045732748
6,94,1.533200272766956
6,95,0.4886734992184556
6,96,0.4082512021424306
6,97,0.5019339096904406
6,98,1.3786819124697414
6,99,0.45951453300134126
6,100,0.5291714075520784
6,101,0.5832030142883993
6,102,2.3098377058536963
6,103,0.5118090970890861
6,104,2.2603601921863565
6,105,0.5351325841198372
6,106,2.030329754556961
6,107,1.3601421926158896
6,108,0.6212304166573397
6,109,0.4715451409150636
6,110,0.44146344638863816
6,111,2.22296413498847
6,112,0.37898841285122775
6,113,1.2621571269188914
6,114,0.4565387759535787
6,115,1.7186480744921986
6,116,0.48567253436123503
6,117,0.5619284403521968
6,118,0.35820805166043534
6,119,0.5255087200183783
6,120,1.7008292128719704
6,121,0.41486050445063083
6,122,0.48251873554257935
6,123,0.6295858126640361
6,124,0.4579191123264103
6,125,0.5580215333381626
6,126,0.4165555620941477
6,127,0.4034122006323947
6,128,0.47671192156065423
6,129,0.5186126679031698
6,130,0.5669224227294951
6,131,0.4771078474721293
6,132,1.6218324848549717
6,133,0.6301553269376586
6,134,0.5576748360080195
6,135,1.5448466725666796
6,136,0.39819325706128883
6,137,0.46490297770940325
6,138,1.7118684972772162
6,139,0.569803442108263
6,140,0.4557011061343612
6,141,1.5474955207199277
6,142,0.5737365267279527
6,143,0.5100920360639001
6,144,1.4053528178864723
6,145,0.6728482310402558
6,146,1.526045766275982
6,147,0.5095389197332236
6,148,0.38594263687294894
6,149,0.40993249236783247
6,150,0.40698553156906425
6,151,0.565600750112961
6,152,0.4332572349703689
6,153,0.5078073881856742
6,154,0.46108790675930256
6,155,0.5447200849309466
6,156,0.5011604287068674
6,157,0.45343432702397624
6,158,0.5372258385806024
6,159,2.0060045917750853
6,160,1.9165946636696987
6,161,0.4675570202912026
6,162,0.5152503141062756
6,163,0.4089389911828265
6,164,0.6051543919563764
6,165,0.4315813129215482
6,166,0.45281436244303663
6,167,1.5310352240542884
6,168,1.5441692754027603
6,169,0.6335282006241837
6,170,1.9437756709601253
6,171,0.3802685962257919
6,172,0.5263152111368067
6,173,0.47804946383658947
6,174,0.5853161595018457
6,175,0.4527652589207047
6,176,0.48023159633718226
6,177,1.3677276293880485
6,178,0.6047531685352433
6,179,0.47795686109414315
6,180,0.47852531331295933
6,181,0.5380288751861795
6,182,0.3470808017846411
6,183,1.5066941328201762
6,184,0.4404002608174369
6,185,1.5220980647488407
6,186,1.7381578053245876
6,187,0.4250944034233508
6,188,0.505526519627254
6,189,0.46084533559815294
6,190,0.5670587127040352
6,191,0.2771858167759502
6,192,2.241108088431768
6,193,0.5231987693128007
6,194,0.4919501794202886
6,195,1.3798487109458142
6,196,0.46738169539211427
6,197,0.35671900771181686
6,198,1.3163109195079539
6,199,0.4187060679787292
6,200,0.5338547909162723
6,201,2.2795791106778687
6,202,0.45479201206422526
6,203,0.4454641560180047
6,204,0.5437328339905266
6,205,0.5755556587046824
6,206,0.45324960223306154
6,207,0.6383226997170166
6,208,0.5671666657774984
6,209,0.5224529963451761
6,210,0.5378211758535097
6,211,0.5414536741512049
6,212,0.6909482690096089
6,213,0.47980677965425034
6,214,0.43100023338954946
6,215,0.5111406181372149
6,216,0.4778958359001604
6,217,1.4550503044201422
6,218,1.4127054135169392
6,219,1.50158218360076
6,220,0.6241858960709294
6,221,0.5100400985128365
6,222,0.42620270581958664
6,223,0.4817933594911027
6,224,0.3367315292694552
6,225,0.5153401172335561
6,226,14.026312431118516
6,227,1.772943641781068
6,228,1.3161029491882128
6,229,1.8879875152555798
6,230,0.5219878661373784
6,231,0.5621283624116941
6,232,1.8352217290920017
6,233,1.4562462922473616
6,234,0.47893901040049613
6,235,0.5457561521267853
6,236,0.4414195866938103
6,237,0.49201114772723076
6,238,0.5577122589664755
6,239,0.4760820621598671
6,240,2.686339718725279
6,241,1.4787584719995766
6,242,2.422515358817139
6,243,0.45546174412329077
6,244,2.3499293304607023
6,245,1.8600773727587097
6,246,0.5240416862106924
6,247,0.4809457051985845
6,248,3.667468360238395
6,249,2.0130886082573336
6,250,0.5027612552898192
6,251,0.5797868587195597
6,252,1.552764396809875
6,253,0.494818241455972
6,254,0.46184888585034667
6,255,1.6048584692584174
6,256,1.724086213633246
6,257,1.7709043751140308
6,258,0.552100950484276
6,259,0.34509824799351585
6,260,0.4055961426909493
6,261,0.5031109601974204
6,262,0.4204898831664181
6,263,0.5843448806583107
6,264,0.6283537055684663
6,265,0.5879756447930952
6,266,0.5716602820175116
6,267,0.49569734498079476
6,268,0.5384358461701357
6,269,0.5216884510102333
6,270,0.4558937573315921
6,271,0.488873108288751
6,272,0.495182871118782
6,273,0.5640410397648676
6,274,1.5191888471282855
6,275,0.3797785372180039
6,276,2.6528874648686367
6,277,1.5222568470908175
6,278,0.4739149912992512
6,279,0.5817912207158366
6,280,0.5027065605914618
6,281,0.4563208974275865
6,282,1.138805259858277
6,283,0.6404475990124198
6,284,1.4277031921017205
6,285,0.5527383673596801
6,286,0.4811518030531035
6,287,0.41960413117813833
6,288,0.6327295917388897
6,289,0.5197405398193392
6,290,0.4582867260607075
6,291,0.515498558527967
6,292,0.549613465705275
6,293,0.35090005298093124
6,294,0.5526765342366744
6,295,0.4275426585280453
6,296,0.45179747205707066
6,297,0.5233697118673313
6,298,1.646628414957998
6,299,0.5179610980677891
6,300,0.4434490136747853
6,301,0.40687055429963054
6,302,0.488771418768301
6,303,0.5052546138179753
6,304,0.617880619241371
6,305,0.36195308803398474
6,306,1.4308955535425507
6,307,1.8296022600776365
6,308,0.46967177044673725
6,309,0.3841966921202532
6,310,0.5282316981717057
6,311,0.63665364806554
6,312,0.38113749047493495
6,313,0.2634804606203324
6,314,2.8983947362883846
6,315,3.778479672673334
6,316,2.2540318031697035
6,317,3.0764155519978926
6,318,1.8412047511247036
6,319,0.5319018189726573
6,320,0.4578745670361938
6,321,0.3885167070452351
6,322,0.5983374930438682
6,323,0.5408581724694984
6,324,0.487058669173588
6,325,0.5101174816466525
6,326,0.48672696235903923
6,327,0.526838891461406
6,328,0.5543953615646064
6,329,0.4206986696755217
6,330,0.4481322275763534
6,331,0.49090414432267804
6,332,0.39673996300869174
6,333,0.5371629768964351
6,334,0.49829520942230954
6,335,0.6018165012661568
6,336,0.6107389887969173
6,337,0.4862073626162288
6,338,0.4849309889997841
6,339,1.523578139569946
6,340,1.4343521942719129
6,341,0.5412553471288967
6,342,0.4922202685662237
6,343,0.4913660668728964
6,344,0.48061501802163453
6,345,0.6030578847515758
6,346,0.5390013588973301
6,347,1.3632975304690207
6,348,1.572083236920923
6,349,1.678513426751345
6,350,0.4211355582770308
6,351,0.4981716288931909
6,352,0.36122725869657274
6,353,0.5133925176651699
6,354,0.44288175509865274
6,355,0.7186567885711515
6,356,0.6201518136532094
6,357,0.40555811412026266
6,358,1.468337200159829
6,359,0.4969033868407547
6,360,1.4473825015498272
6,361,0.4886352629069505
6,362,0.42101918239005043
6,363,0.46586859715104656
6,364,0.46157511898435793
6,365,0.5640169894670973
6,366,0.5004292915335481
6,367,0.476855426785481
6,368,0.42187947571986106
6,369,0.40863430987270244
6,370,0.4455271639610945
6,371,1.07786222025962
6,372,0.5738463059454338
6,373,0.560580834185214
6,374,0.3905780755228965
6,375,0.34492198709915656
6,376,0.4276177128995768
6,377,0.5534438729953082
6,378,0.6350308662139518
6,379,1.6503754463569424
6,380,0.47933334212122936
6,381,0.603729220089841
6,382,0.4541179907710269
6,383,0.5394309124993376
6,384,1.8059841084332295
6,385,0.41850730041643835
6,386,1.5412495956066525
6,387,0.5655734716270958
6,388,0.43451756479410947
6,389,0.33793834065655765
6,390,0.4301580516697904
6,391,0.4251389342579631
6,392,0.3040897876649604
6,393,0.40432916343880754
6,394,1.6958489693428858
6,395,0.4893901133572707
6,396,1.6114395096259844
6,397,0.5457821708241589
6,398,0.45243854301012243
6,399,0.34127866903572535
6,400,0.42555884155795104
6,401,0.45210815860159337
6,402,0.4100928265298174
6,403,0.5662434175694369
6,404,0.4970852497957814
6,405,1.5262083840051996
6,406,1.7577783513351763
6,407,0.5958365038207659
6,408,0.49657018584676493
6,409,1.7667849058048821
6,410,0.41662249908258886
6,411,1.5374811369486483
6,412,0.5047667845988132
6,413,0.4843002221747674
6,414,0.3735298572012843
6,415,1.8150758930283155
6,416,0.36795547129101197
6,417,1.4325016974036404
6,418,0.5312206375982125
6,419,0.33364527764691665
6,420,0.324858007516882
6,421,0.445355413427846
6,422,0.43838098822511273
6,423,0.5125591226592208
6,424,1.181641323554275
6,425,1.4227948144390363
6,426,0.5335344567477348
6,427,0.43422560156687173
6,428,1.470401712887564
6,429,0.472189487242191
6,430,0.44839593704058456
6,431,0.4597450343403171
6,432,0.4803736316958682
6,433,0.504537693324712
6,434,0.5199107637794451
6,435,0.36013925992060686
6,436,0.5101942736197624
6,437,0.34348022620411134
6,438,0.3701675700438367
6,439,0.5890034250060235
6,440,0.4729543944203355
6,441,1.7977390878365735
6,442,0.5599735000486962
6,443,0.4514446465430447
6,444,0.5237424830770175
6,445,1.3274919645325027
6,446,0.46469324717392024
6,447,0.5113763056542323
6,448,0.4622149004597699
6,449,0.559466538472855
6,450,0.4638161625872482
6,451,0.5329057860272678
6,452,0.43348542152029795
6,453,0.3761819200275601
6,454,0.46235627322571005
6,455,0.5126281475944896
6,456,0.4026984214861169
6,457,0.649200824579523
6,458,1.2755097718890391
6,459,0.40024044354280014
6,460,0.4444926156498164
6,461,0.40409914466356006
6,462,0.49184369962014884
6,463,0.5188578421654291
6,464,0.5305517085058017
6,465,0.5873825615332633
6,466,0.5989396781144515
6,467,0.47022234788621803
6,468,1.2256767880244586
6,469,0.38620361908218365
6,470,0.3782010220539407
6,471,2.091434666241818
6,472,0.5232021615535661
6,473,0.3900622648764597
6,474,0.5394422749472392
6,475,1.4786482689630993
6,476,0.5450150712445389
6,477,0.5289945718210842
6,478,0.49380966110952074
6,479,0.3503834075740472
6,480,0.433532427248427
6,481,0.5555495284185021
6,482,0.581586250318767
6,483,0.514899502812089
6,484,0.27617170864274343
6,485,0.5144554702756365
6,486,0.456709393822411
6,487,0.3170445687999259
6,488,0.317792907425106
6,489,0.48795680750522774
6,490,0.5517605261502818
6,491,1.5181021240339172
6,492,0.44865052669050787
6,493,0.3912288236966277
6,494,0.47426315042114975
6,495,0.528974133201593
6,496,1.7026425518954733
6,497,0.4141686107972506
6,498,1.212911938435885
6,499,0.3940849139900623
6,500,0.44495405317576764
6,501,0.36204054828429205
6,502,0.6112076970670144
6,503,0.6227617053980212
6,504,0.5152267533150376
6,505,0.6152794062865584
6,506,1.4446645208209068
6,507,0.4664830901113033
6,508,0.6619239935206074
6,509,0.4734814695631896
6,510,1.2167988370457647
6,511,0.4209554142148198
6,512,0.3798341120915866
6,513,0.43945876340174983
6,514,0.4167221152666135
6,515,0.4482972610427748
6,516,0.43698790782253394
6,517,0.39631732367059525
6,518,0.5223169233742398
6,519,0.547149284992216
6,520,1.4778483429458666
6,521,0.4859896220698784
6,522,0.5229591231708944
7,0,2.8188521549920105
7,1,2.3497199061846006
7,2,2.6112460847439998
7,3,0.5294810439784073
7,4,0.4507117547045987
7,5,0.5428540885123552
7,6,3.524440750140986
7,7,1.616944252821499
7,8,2.1928469275278344
7,9,0.5247699984747121
7,10,0.49655616212295706
7,11,0.46545591829714816
7,12,1.0555467713610032
7,13,0.48477776685975793
7,14,0.47030923335773545
7,15,2.07299076927266
7,16,2.7130245775267716
7,17,0.46934818805843614
7,18,0.4875960713088945
7,19,0.44442761912011697
7,20,0.4765974609061471
7,21,1.6633788237221698
7,22,0.5111710155186459
7,23,0.538426299955526
7,24,0.4570572080911304
7,25,0.5057096449343917
7,26,0.4546493704271873
7,27,0.5005158387660469
7,28,0.4996757240592553
7,29,0.5880686665164728
7,30,0.5302359458301817
7,31,0.5667279202995599
7,32,0.48964351575830123
7,33,0.4962477082885388
7,34,5.567334165101297
7,35,0.46803597430572186
7,36,0.5142064110396275
7,37,2.369327887524664
7,38,0.5348853722860796
7,39,0.5196568896449244
7,40,0.510045173196718
7,41,0.42912171102605756
7,42,2.4088179548259916
7,43,1.815135662433081
7,44,0.48341711835265344
7,45,0.4167046805950415
7,46,0.5219845311921238
7,47,0.545152754852423
7,48,0.439700261695133
7,49,0.44602722961497643
7,50,3.8127167523366956
7,51,1.9672179444612579
7,52,2.111631715638471
7,53,1.7688312294710071
7,54,2.194773758642847
7,55,0.5224960323868851
7,56,2.004751956370117
7,57,0.45578943172850195
7,58,0.49279115267518525
7,59,0.4849017054859539
7,60,1.3579925184322508
7,61,4.240486941219691
7,62,2.259880573203442
7,63,0.4442105096439489
7,64,7.116047858825688
7,65,12.404181720198935
7,66,0.49298646167047266
7,67,8.134213627285401
7,68,1.622426400959852
7,69,0.3744559086391631
7,70,0.5243142622596961
7,71,0.49541110536565336
7,72,0.4925269552584852
7,73,0.4817602968479321
7,74,0.5822966724510668
7,75,2.053213668169563
7,76,0.45067257979056213
7,77,0.49736354895904566
7,78,0.44386332195075107
7,79,0.4655540200545941
7,80,0.6407000613328399
7,81,0.6375909305973332
7,82,0.4749138307436541
7,83,0.508133713410777
7,84,2.688312920185917
7,85,3.1035957059437047
7,86,0.496568363570148
7,87,3.024586487143157
7,88,2.8492360732285724
7,89,0.5168125140248616
7,90,2.158392133693031
7,91,1.5017734339666515
7,92,2.28777964717463
7,93,2.276607440207767
7,94,0.5803311275815128
7,95,0.4597261020604364
7,96,1.6385116722383755
7,97,2.0969211334576796
7,98,0.5263362861741133
7,99,0.5041752598384756
7,100,2.1792576034701567
7,101,2.940599298650132
7,102,4.137198040368419
7,103,3.581109713928776
7,104,5.047193648471452
7,105,0.5110424604839985
7,106,3.9270443038703085
7,107,0.5929198913497477
7,108,0.4776314026581214
7,109,1.6100157110761635
7,110,1.8950131886005062
7,111,2.7044238482898675
7,112,0.3595612593931353
7,113,0.6462449110490165
7,114,0.5791555198211025
7,115,2.9146043832128683
7,116,0.5449509878899491
7,117,0.5240826291657843
7,118,0.6011105318982876
7,119,0.5327482112617944
7,120,1.774222717002036
7,121,0.4262418145035942
7,122,0.4697156773964246
7,123,1.9888826996562585
7,124,1.7154533266767105
7,125,0.5135080020180424
7,126,0.5152962453556363
7,127,0.43690218024296223
7,128,0.4637170617551205
7,129,2.5395697123273546
7,130,0.42594027761157993
7,131,2.0138015626714596
7,132,0.5848513813199345
7,133,1.1619864392377828
7,134,0.5031114206758623
7,135,0.4194982196130702
7,136,1.512765564583653
7,137,0.4454987403211971
7,138,0.4972879387466136
7,139,0.476590261828827
7,140,0.5825021870999281
7,141,0.39376938714361953
7,142,0.4886980862146144
7,143,0.5847123707333401
7,144,0.539798194325672
7,145,0.6034753053842614
7,146,0.4298809422572533
7,147,1.9619339890645793
7,148,0.4399015058909423
7,149,2.067339296420798
7,150,1.8585820986009978
7,151,0.5622394615393319
7,152,0.5085391558089093
7,153,1.634045802407977
7,154,0.3976863241949754
7,155,0.47567506497305334
7,156,2.0416831439532634
7,157,2.261940483917289
7,158,0.5027958559368056
7,159,2.5538263829460264
7,160,2.112828997867563
7,161,0.49050716083456103
7,162,2.062464962203136
7,163,0.5067773668429513
7,164,1.3918903410315022
7,165,1.735470534174536
7,166,0.5310010833332797
7,167,1.7898378821631604
7,168,0.5207004808180856
7,169,0.5550630962987867
7,170,2.100471737966025
7,171,1.6599923296676922
7,172,0.4862516604739765
7,173,0.48710755465484645
7,174,0.575209923255335
7,175,2.4855267987172076
7,176,0.5204263119178023
7,177,0.4854644132372622
7,178,0.5201422341491092
7,179,1.675918471713814
7,180,1.956794320740015
7,181,0.4824446488246897
7,182,2.2009910055794037
7,183,2.2388940542826523
7,184,0.5609720013405456
7,185,0.49371791932619785
7,186,0.5317827133311659
