shop_id,item_id,week,item_price,item_category_id
8,338,33,,0
8,339,33,,0
8,340,33,,0
8,341,33,,0
8,342,33,,0
8,343,33,,0
8,344,33,,0
8,345,33,,0
8,346,33,229.0,0
8,347,33,,0
8,348,33,229.0,0
8,349,33,229.0,0
8,350,33,,0
8,351,33,698.0,30
8,352,33,,0
8,353,33,,0
8,354,33,,0
8,355,33,,0
8,356,33,299.0,0
8,357,33,,0
8,358,33,,0
8,359,33,,0
8,360,33,,0
8,361,33,,0
8,362,33,,0
8,363,33,,0
8,364,33,,0
8,365,33,,8
8,366,33,,0
8,367,33,,19
8,368,33,,0
8,369,33,,7
8,370,33,,8
8,371,33,,8
8,372,33,,8
8,373,33,,0
8,374,33,,0
8,375,33,,0
8,376,33,,20
8,377,33,,8
8,378,33,,6
8,379,33,229.0,0
8,380,33,,8
8,381,33,,23
8,382,33,,19
8,383,33,,0
8,384,33,,20
8,385,33,350.0,7
8,386,33,,0
8,387,33,400.0,7
8,388,33,,7
8,389,33,,8
8,390,33,,8
8,391,33,,8
8,392,33,,7
8,393,33,,7
8,394,33,,29
8,395,33,,29
8,396,33,,29
8,397,33,,0
8,398,33,,19
8,399,33,,0
8,400,33,,0
8,401,33,,0
8,402,33,,0
8,403,33,,0
8,404,33,,0
8,405,33,,21
8,406,33,,17
8,407,33,,0
8,408,33,,0
8,409,33,,15
8,410,33,,0
8,411,33,,24
8,412,33,,20
8,413,33,,0
8,414,33,349.0,0
8,415,33,,15
8,416,33,,0
8,417,33,,19
8,418,33,,0
8,419,33,,0
8,420,33,,0
8,421,33,,19
8,422,33,,0
8,423,33,,20
8,424,33,,9
8,425,33,,0
8,426,33,,0
8,427,33,,0
8,428,33,,19
8,429,33,,8
8,430,33,,0
8,431,33,,0
8,432,33,,0
8,433,33,169.0,20
8,434,33,169.0,20
8,435,33,,0
8,436,33,,0
8,437,33,,19
8,438,33,,0
8,439,33,,20
8,440,33,,0
8,441,33,,21
8,442,33,,24
8,443,33,,0
8,444,33,,0
8,445,33,,0
8,446,33,,0
8,447,33,,0
8,448,33,3490.0,3
8,449,33,,29
8,450,33,,0
8,451,33,,0
8,452,33,,0
8,453,33,,21
8,454,33,449.0,0
8,455,33,199.0,0
8,456,33,249.0,0
8,457,33,,0
8,458,33,,8
8,459,33,,8
8,460,33,,8
8,461,33,,8
8,462,33,,0
8,463,33,229.0,0
8,464,33,,20
8,465,33,,20
8,466,33,,19
8,467,33,,20
8,468,33,,19
8,469,33,,17
8,470,33,,24
8,471,33,,24
8,472,33,,7
8,473,33,,0
8,474,33,,0
8,475,33,,0
8,476,33,,0
8,477,33,,8
8,478,33,249.0,0
8,479,33,,0
8,480,33,,0
8,481,33,,0
8,482,33,,8
8,483,33,,0
8,484,33,,8
8,485,33,,0
8,486,33,399.0,0
8,487,33,,0
8,488,33,,0
8,489,33,,0
8,490,33,,0
8,491,33,,29
8,492,33,,0
8,493,33,,0
8,494,33,,8
8,495,33,,0
8,496,33,,0
8,497,33,,0
8,498,33,,0
8,499,33,,20
8,500,33,,0
8,501,33,,0
8,502,33,,8
8,503,33,,0
8,504,33,,19
8,505,33,,0
8,506,33,,19
8,507,33,,0
8,508,33,,0
8,509,33,,0
8,510,33,,8
8,511,33,,0
8,512,33,399.0,0
8,513,33,,27
8,514,33,,33
8,515,33,,33
8,516,33,,33
8,517,33,,33
8,518,33,,0
8,519,33,,5
8,520,33,,0
8,521,33,,0
8,522,33,,0
9,0,33,449.0,0
9,1,33,299.0,0
9,2,33,1499.0,1
9,3,33,248.0,1
9,4,33,,0
9,5,33,,0
9,6,33,399.0,1
9,7,33,,0
9,8,33,,2
9,9,33,,1
9,10,33,,0
9,11,33,1180.0,3
9,12,33,,3
9,13,33,,3
9,14,33,1290.0,3
9,15,33,449.0,4
9,16,33,,5
9,17,33,1199.0,2
9,18,33,299.0,0
9,19,33,,0
9,20,33,,0
9,21,33,,0
9,22,33,,5
9,23,33,,6
9,24,33,,7
9,25,33,,6
9,26,33,,8
9,27,33,,0
9,28,33,,9
9,29,33,,8
9,30,33,,0
9,31,33,,0
9,32,33,,0
9,33,33,,1
9,34,33,299.0,1
9,35,33,,1
9,36,33,,0
9,37,33,799.0,4
9,38,33,249.0,1
9,39,33,,1
9,40,33,,10
9,41,33,,1
9,42,33,,0
9,43,33,,11
9,44,33,349.0,0
9,45,33,,0
9,46,33,,8
9,47,33,,8
9,48,33,,8
9,49,33,,5
9,50,33,3290.0,12
9,51,33,349.0,0
9,52,33,,0
9,53,33,,13
9,54,33,699.0,13
9,55,33,,13
9,56,33,,0
9,57,33,,0
9,58,33,,0
9,59,33,,1
9,60,33,,11
9,61,33,3199.0,14
9,62,33,,0
9,63,33,,15
9,64,33,,14
9,65,33,1149.0,14
9,66,33,,12
9,67,33,2799.0,14
9,68,33,,15
9,69,33,,0
9,70,33,,2
9,71,33,,5
9,72,33,,5
9,73,33,229.0,0
9,74,33,,3
9,75,33,1999.0,2
9,76,33,,0
9,77,33,,0
9,78,33,,3
9,79,33,,0
9,80,33,,0
9,81,33,,0
9,82,33,,2
9,83,33,,0
9,84,33,1999.0,2
9,85,33,,2
9,86,33,249.0,1
9,87,33,,2
9,88,33,1299.0,2
9,89,33,349.0,0
9,90,33,349.0,0
9,91,33,,0
9,92,33,1299.0,10
9,93,33,,0
9,94,33,,0
9,95,33,,1
9,96,33,,0
9,97,33,,16
9,98,33,,0
9,99,33,,1
9,100,33,,17
9,101,33,,18
9,102,33,,18
9,103,33,1199.0,16
9,104,33,2990.0,18
9,105,33,,13
9,106,33,499.0,1
9,107,33,,6
9,108,33,,6
9,109,33,,17
9,110,33,,0
9,111,33,3300.0,6
9,112,33,,6
9,113,33,,19
9,114,33,,17
9,115,33,149.0,20
9,116,33,,21
9,117,33,,8
9,118,33,,8
9,119,33,,8
9,120,33,2090.0,3
9,121,33,,3
9,122,33,,0
9,123,33,,19
9,124,33,,0
9,125,33,,0
9,126,33,,0
9,127,33,199.0,0
9,128,33,,22
9,129,33,,20
9,130,33,,17
9,131,33,,20
9,132,33,,19
9,133,33,,0
9,134,33,,20
9,135,33,,0
9,136,33,,0
9,137,33,,0
9,138,33,,17
9,139,33,,0
9,140,33,,8
9,141,33,,23
9,142,33,,23
9,143,33,,8
9,144,33,,0
9,145,33,,0
9,146,33,,0
9,147,33,,5
9,148,33,,0
9,149,33,,0
9,150,33,229.0,0
9,151,33,199.0,0
9,152,33,,0
9,153,33,,0
9,154,33,,20
9,155,33,,20
9,156,33,229.0,0
9,157,33,,20
9,158,33,,5
9,159,33,399.0,1
9,160,33,,0
9,161,33,,20
9,162,33,,20
9,163,33,,19
9,164,33,,3
9,165,33,229.0,0
9,166,33,,0
9,167,33,,20
9,168,33,,20
9,169,33,,8
9,170,33,,20
9,171,33,,19
9,172,33,,8
9,173,33,199.0,0
9,174,33,,0
9,175,33,,20
9,176,33,,24
9,177,33,,20
9,178,33,,8
9,179,33,,20
9,180,33,,20
9,181,33,,0
9,182,33,,20
9,183,33,,0
9,184,33,,0
9,185,33,,20
9,186,33,,5
9,187,33,449.0,0
9,188,33,,20
9,189,33,,20
9,190,33,,20
9,191,33,,17
9,192,33,,0
9,193,33,,0
9,194,33,,20
9,195,33,,0
9,196,33,,0
9,197,33,,8
9,198,33,,8
9,199,33,69.0,20
9,200,33,,20
9,201,33,,25
9,202,33,,0
9,203,33,,7
9,204,33,,0
9,205,33,,0
9,206,33,,20
9,207,33,149.0,17
9,208,33,229.0,0
9,209,33,,8
9,210,33,,17
9,211,33,,0
9,212,33,,0
9,213,33,,0
9,214,33,,0
9,215,33,,20
9,216,33,,20
9,217,33,249.0,22
9,218,33,,8
9,219,33,,19
9,220,33,,8
9,221,33,,8
9,222,33,,7
9,223,33,169.0,20
9,224,33,,7
9,225,33,,20
9,226,33,1091.4375,26
9,227,33,799.0,27
9,228,33,,27
9,229,33,,27
9,230,33,,27
9,231,33,299.0,28
9,232,33,,27
9,233,33,799.0,27
9,234,33,299.0,28
9,235,33,999.0,27
9,236,33,1799.0,27
9,237,33,299.0,28
9,238,33,,27
9,239,33,,27
9,240,33,,28
9,241,33,429.0,27
9,242,33,359.0,28
9,243,33,799.0,27
9,244,33,,28
9,245,33,399.0,28
9,246,33,,29
9,247,33,,29
9,248,33,399.0,29
9,249,33,,29
9,250,33,299.0,28
9,251,33,,28
9,252,33,,20
9,253,33,169.0,20
9,254,33,,24
9,255,33,,24
9,256,33,1499.0,24
9,257,33,1099.0,27
9,258,33,,0
9,259,33,,7
9,260,33,,0
9,261,33,,18
9,262,33,,21
9,263,33,,27
9,264,33,,21
9,265,33,,7
9,266,33,,19
9,267,33,,19
9,268,33,,20
9,269,33,,20
9,270,33,,0
9,271,33,,0
9,272,33,,0
9,273,33,,8
9,274,33,,0
9,275,33,,0
9,276,33,,22
9,277,33,,8
9,278,33,,19
9,279,33,,19
9,280,33,,19
9,281,33,,0
9,282,33,,8
9,283,33,249.0,0
9,284,33,,0
9,285,33,,0
9,286,33,,0
9,287,33,,0
9,288,33,,21
9,289,33,,30
9,290,33,,7
9,291,33,,8
9,292,33,,20
9,293,33,,19
9,294,33,,8
9,295,33,,0
9,296,33,,0
9,297,33,,20
9,298,33,,0
9,299,33,,20
9,300,33,1499.0,24
9,301,33,,20
9,302,33,,20
9,303,33,,20
9,304,33,,24
9,305,33,,0
9,306,33,,0
9,307,33,,21
9,308,33,,0
9,309,33,229.0,0
9,310,33,,0
9,311,33,,0
9,312,33,229.0,0
9,313,33,,0
9,314,33,,31
9,315,33,,31
9,316,33,,31
9,317,33,,31
9,318,33,,7
9,319,33,,32
9,320,33,99.0,20
9,321,33,,20
9,322,33,,0
9,323,33,,0
9,324,33,,29
9,325,33,,21
9,326,33,,24
9,327,33,,6
9,328,33,,7
9,329,33,,0
9,330,33,,0
9,331,33,,0
9,332,33,,0
9,333,33,,0
9,334,33,,1
9,335,33,,0
9,336,33,,0
9,337,33,,3
9,338,33,,0
9,339,33,,0
9,340,33,,0
9,341,33,,0
9,342,33,,0
9,343,33,,0
9,344,33,,0
9,345,33,,0
9,346,33,229.0,0
9,347,33,,0
9,348,33,,0
9,349,33,,0
9,350,33,229.0,0
9,351,33,,30
9,352,33,,0
9,353,33,349.0,0
9,354,33,299.0,0
9,355,33,,0
9,356,33,,0
9,357,33,,0
9,358,33,,0
9,359,33,,0
9,360,33,,0
9,361,33,,0
9,362,33,229.0,0
9,363,33,229.0,0
9,364,33,,0
9,365,33,,8
9,366,33,,0
9,367,33,,19
9,368,33,,0
9,369,33,,7
9,370,33,,8
9,371,33,,8
9,372,33,,8
9,373,33,,0
9,374,33,,0
9,375,33,,0
9,376,33,,20
9,377,33,,8
9,378,33,,6
9,379,33,,0
9,380,33,,8
9,381,33,,23
9,382,33,,19
9,383,33,,0
9,384,33,,20
9,385,33,,7
9,386,33,,0
9,387,33,,7
9,388,33,,7
9,389,33,,8
9,390,33,,8
9,391,33,,8
9,392,33,,7
9,393,33,,7
9,394,33,,29
9,395,33,,29
9,396,33,,29
9,397,33,,0
9,398,33,,19
9,399,33,,0
9,400,33,,0
9,401,33,,0
9,402,33,,0
9,403,33,,0
9,404,33,,0
9,405,33,999.0,21
9,406,33,,17
9,407,33,,0
9,408,33,,0
9,409,33,,15
9,410,33,229.0,0
9,411,33,,24
9,412,33,,20
9,413,33,,0
9,414,33,349.0,0
9,415,33,,15
9,416,33,,0
9,417,33,,19
9,418,33,229.0,0
9,419,33,,0
9,420,33,,0
9,421,33,,19
9,422,33,,0
9,423,33,,20
9,424,33,,9
9,425,33,229.0,0
9,426,33,,0
9,427,33,,0
9,428,33,,19
9,429,33,,8
9,430,33,,0
9,431,33,,0
9,432,33,199.0,0
9,433,33,169.0,20
9,434,33,,20
9,435,33,,0
9,436,33,,0
9,437,33,,19
9,438,33,,0
9,439,33,,20
9,440,33,,0
9,441,33,,21
9,442,33,,24
9,443,33,,0
9,444,33,349.0,0
9,445,33,,0
9,446,33,,0
9,447,33,,0
9,448,33,,3
9,449,33,,29
9,450,33,,0
9,451,33,229.0,0
9,452,33,,0
9,453,33,,21
9,454,33,,0
9,455,33,,0
9,456,33,,0
9,457,33,,0
9,458,33,,8
9,459,33,,8
9,460,33,,8
9,461,33,,8
9,462,33,,0
9,463,33,,0
9,464,33,,20
9,465,33,,20
9,466,33,,19
9,467,33,,20
9,468,33,,19
9,469,33,,17
9,470,33,,24
9,471,33,,24
9,472,33,,7
9,473,33,,0
9,474,33,,0
9,475,33,229.0,0
9,476,33,,0
9,477,33,,8
9,478,33,,0
9,479,33,,0
9,480,33,,0
9,481,33,,0
9,482,33,,8
9,483,33,,0
9,484,33,,8
9,485,33,,0
9,486,33,,0
9,487,33,,0
9,488,33,,0
9,489,33,,0
9,490,33,,0
9,491,33,,29
9,492,33,,0
9,493,33,,0
9,494,33,,8
9,495,33,,0
9,496,33,,0
9,497,33,,0
9,498,33,,0
9,499,33,,20
9,500,33,,0
9,501,33,,0
9,502,33,,8
9,503,33,,0
9,504,33,,19
9,505,33,,0
9,506,33,,19
9,507,33,,0
9,508,33,149.0,0
9,509,33,,0
9,510,33,,8
9,511,33,,0
9,512,33,,0
9,513,33,,27
9,514,33,,33
9,515,33,,33
9,516,33,,33
9,517,33,,33
9,518,33,,0
9,519,33,,5
9,520,33,199.0,0
9,521,33,,0
9,522,33,,0
10,0,33,,0
10,1,33,,0
10,2,33,,1
10,3,33,,1
10,4,33,,0
10,5,33,,0
10,6,33,399.0,1
10,7,33,499.0,0
10,8,33,,2
10,9,33,,1
10,10,33,,0
10,11,33,1180.0,3
10,12,33,,3
10,13,33,1850.0,3
10,14,33,,3
10,15,33,,4
10,16,33,1199.0,5
10,17,33,1199.0,2
10,18,33,,0
10,19,33,,0
10,20,33,,0
10,21,33,,0
10,22,33,,5
10,23,33,,6
10,24,33,,7
10,25,33,,6
10,26,33,,8
10,27,33,,0
10,28,33,,9
10,29,33,,8
10,30,33,,0
10,31,33,,0
10,32,33,,0
10,33,33,,1
10,34,33,299.0,1
10,35,33,,1
10,36,33,,0
10,37,33,,4
10,38,33,,1
10,39,33,299.0,1
10,40,33,,10
10,41,33,299.0,1
10,42,33,,0
10,43,33,,11
10,44,33,,0
10,45,33,,0
10,46,33,,8
10,47,33,,8
10,48,33,,8
10,49,33,,5
10,50,33,3290.0,12
10,51,33,,0
10,52,33,,0
10,53,33,,13
10,54,33,,13
10,55,33,,13
10,56,33,,0
10,57,33,,0
10,58,33,,0
10,59,33,,1
10,60,33,3399.0,11
10,61,33,,14
10,62,33,349.0,0
10,63,33,,15
10,64,33,1099.0,14
10,65,33,1149.0,14
10,66,33,,12
10,67,33,2799.0,14
10,68,33,749.0,15
10,69,33,,0
10,70,33,,2
10,71,33,,5
10,72,33,1199.0,5
10,73,33,229.0,0
10,74,33,,3
10,75,33,,2
10,76,33,,0
10,77,33,,0
10,78,33,,3
10,79,33,,0
10,80,33,,0
10,81,33,,0
10,82,33,,2
10,83,33,,0
10,84,33,1999.0,2
10,85,33,,2
10,86,33,,1
10,87,33,,2
10,88,33,1299.0,2
10,89,33,,0
10,90,33,,0
10,91,33,,0
10,92,33,1299.0,10
10,93,33,,0
10,94,33,,0
10,95,33,,1
10,96,33,449.0,0
10,97,33,,16
10,98,33,,0
10,99,33,,1
10,100,33,,17
10,101,33,,18
10,102,33,,18
10,103,33,1199.0,16
10,104,33,,18
10,105,33,,13
10,106,33,499.0,1
10,107,33,,6
10,108,33,,6
10,109,33,,17
10,110,33,,0
10,111,33,,6
10,112,33,,6
10,113,33,,19
10,114,33,,17
10,115,33,149.0,20
10,116,33,199.0,21
10,117,33,,8
10,118,33,,8
10,119,33,299.0,8
10,120,33,2090.0,3
10,121,33,,3
10,122,33,,0
10,123,33,,19
10,124,33,,0
10,125,33,,0
10,126,33,,0
10,127,33,,0
10,128,33,199.0,22
10,129,33,169.0,20
10,130,33,699.0,17
10,131,33,169.0,20
10,132,33,,19
10,133,33,229.0,0
10,134,33,,20
10,135,33,199.0,0
10,136,33,,0
10,137,33,,0
10,138,33,549.0,17
10,139,33,,0
10,140,33,,8
10,141,33,,23
10,142,33,,23
10,143,33,,8
10,144,33,,0
10,145,33,229.0,0
10,146,33,,0
10,147,33,,5
10,148,33,,0
10,149,33,,0
10,150,33,,0
10,151,33,,0
10,152,33,,0
10,153,33,,0
10,154,33,,20
10,155,33,,20
10,156,33,,0
10,157,33,149.0,20
10,158,33,549.0,5
10,159,33,399.0,1
10,160,33,,0
10,161,33,,20
10,162,33,,20
10,163,33,,19
10,164,33,850.0,3
10,165,33,,0
10,166,33,229.0,0
10,167,33,,20
10,168,33,,20
10,169,33,,8
10,170,33,49.0,20
10,171,33,,19
10,172,33,,8
10,173,33,,0
10,174,33,,0
10,175,33,169.0,20
10,176,33,,24
10,177,33,,20
10,178,33,,8
10,179,33,169.0,20
10,180,33,99.0,20
10,181,33,,0
10,182,33,,20
10,183,33,,0
10,184,33,,0
10,185,33,,20
10,186,33,,5
10,187,33,,0
10,188,33,,20
10,189,33,,20
10,190,33,,20
10,191,33,,17
10,192,33,659.0,0
10,193,33,,0
10,194,33,,20
10,195,33,,0
10,196,33,,0
10,197,33,,8
10,198,33,,8
10,199,33,,20
10,200,33,169.0,20
10,201,33,,25
10,202,33,,0
10,203,33,299.0,7
10,204,33,,0
10,205,33,,0
10,206,33,,20
10,207,33,,17
10,208,33,,0
10,209,33,,8
10,210,33,,17
10,211,33,,0
10,212,33,,0
10,213,33,,0
10,214,33,,0
10,215,33,,20
10,216,33,99.0,20
10,217,33,249.0,22
10,218,33,,8
10,219,33,,19
10,220,33,,8
10,221,33,,8
10,222,33,,7
10,223,33,169.0,20
10,224,33,,7
10,225,33,169.0,20
10,226,33,1091.3148148144444,26
10,227,33,,27
10,228,33,,27
10,229,33,,27
10,230,33,,27
10,231,33,,28
10,232,33,,27
10,233,33,,27
10,234,33,,28
10,235,33,,27
10,236,33,1799.0,27
10,237,33,,28
10,238,33,599.0,27
10,239,33,,27
10,240,33,,28
10,241,33,,27
10,242,33,,28
10,243,33,,27
10,244,33,,28
10,245,33,,28
10,246,33,,29
10,247,33,,29
10,248,33,399.0,29
10,249,33,399.0,29
10,250,33,,28
10,251,33,699.0,28
10,252,33,169.0,20
10,253,33,169.0,20
10,254,33,,24
10,255,33,,24
10,256,33,1499.0,24
10,257,33,1099.0,27
10,258,33,,0
10,259,33,,7
10,260,33,,0
10,261,33,7790.0,18
10,262,33,,21
10,263,33,,27
10,264,33,,21
10,265,33,,7
10,266,33,,19
10,267,33,,19
10,268,33,169.0,20
10,269,33,,20
10,270,33,229.0,0
10,271,33,229.0,0
10,272,33,449.0,0
10,273,33,,8
10,274,33,,0
10,275,33,349.0,0
10,276,33,1999.0,22
10,277,33,,8
10,278,33,,19
10,279,33,,19
10,280,33,,19
10,281,33,,0
10,282,33,,8
10,283,33,,0
10,284,33,,0
10,285,33,,0
10,286,33,,0
10,287,33,,0
10,288,33,299.0,21
10,289,33,28.0,30
10,290,33,,7
10,291,33,,8
10,292,33,,20
10,293,33,,19
10,294,33,,8
10,295,33,199.0,0
10,296,33,,0
10,297,33,,20
10,298,33,249.0,0
10,299,33,,20
10,300,33,,24
10,301,33,,20
10,302,33,,20
10,303,33,,20
10,304,33,,24
10,305,33,,0
10,306,33,,0
10,307,33,299.0,21
10,308,33,,0
10,309,33,,0
10,310,33,,0
10,311,33,,0
10,312,33,,0
10,313,33,,0
10,314,33,119.0,31
10,315,33,119.0,31
10,316,33,179.0,31
10,317,33,179.0,31
10,318,33,,7
10,319,33,899.0,32
10,320,33,,20
10,321,33,,20
10,322,33,,0
10,323,33,,0
10,324,33,,29
10,325,33,949.0,21
10,326,33,,24
10,327,33,,6
10,328,33,,7
10,329,33,299.0,0
10,330,33,,0
10,331,33,,0
10,332,33,,0
10,333,33,,0
10,334,33,28.0,1
10,335,33,,0
10,336,33,,0
10,337,33,,3
10,338,33,,0
10,339,33,,0
10,340,33,449.0,0
10,341,33,,0
10,342,33,,0
10,343,33,,0
10,344,33,,0
10,345,33,,0
10,346,33,,0
10,347,33,,0
10,348,33,,0
10,349,33,,0
10,350,33,,0
10,351,33,,30
10,352,33,299.0,0
10,353,33,,0
10,354,33,,0
10,355,33,,0
10,356,33,299.0,0
10,357,33,,0
10,358,33,,0
10,359,33,,0
10,360,33,,0
10,361,33,229.0,0
10,362,33,,0
10,363,33,,0
10,364,33,,0
10,365,33,,8
10,366,33,,0
10,367,33,,19
10,368,33,,0
10,369,33,,7
10,370,33,,8
10,371,33,,8
10,372,33,,8
10,373,33,229.0,0
10,374,33,,0
10,375,33,,0
10,376,33,,20
10,377,33,,8
10,378,33,,6
10,379,33,229.0,0
10,380,33,,8
10,381,33,,23
10,382,33,,19
10,383,33,299.0,0
10,384,33,,20
10,385,33,,7
10,386,33,,0
10,387,33,,7
10,388,33,,7
10,389,33,,8
10,390,33,,8
10,391,33,,8
10,392,33,,7
10,393,33,,7
10,394,33,,29
10,395,33,,29
10,396,33,,29
10,397,33,229.0,0
10,398,33,,19
10,399,33,,0
10,400,33,,0
10,401,33,,0
10,402,33,199.0,0
10,403,33,,0
10,404,33,,0
10,405,33,,21
10,406,33,,17
10,407,33,,0
10,408,33,,0
10,409,33,,15
10,410,33,,0
10,411,33,1299.0,24
10,412,33,,20
10,413,33,,0
10,414,33,,0
10,415,33,1149.0,15
10,416,33,229.0,0
10,417,33,,19
10,418,33,,0
10,419,33,,0
10,420,33,249.0,0
10,421,33,,19
10,422,33,,0
10,423,33,169.0,20
10,424,33,,9
10,425,33,,0
10,426,33,,0
10,427,33,,0
10,428,33,,19
10,429,33,,8
10,430,33,,0
10,431,33,,0
10,432,33,,0
10,433,33,,20
10,434,33,,20
10,435,33,,0
10,436,33,299.0,0
10,437,33,,19
10,438,33,,0
10,439,33,169.0,20
10,440,33,,0
10,441,33,,21
10,442,33,,24
10,443,33,,0
10,444,33,,0
10,445,33,,0
10,446,33,,0
10,447,33,,0
10,448,33,3490.0,3
10,449,33,,29
10,450,33,,0
10,451,33,,0
10,452,33,,0
10,453,33,,21
10,454,33,449.0,0
10,455,33,199.0,0
10,456,33,,0
10,457,33,199.0,0
10,458,33,,8
10,459,33,,8
10,460,33,,8
10,461,33,,8
10,462,33,199.0,0
10,463,33,,0
10,464,33,,20
10,465,33,,20
10,466,33,,19
10,467,33,,20
10,468,33,,19
10,469,33,,17
10,470,33,,24
10,471,33,,24
10,472,33,,7
10,473,33,249.0,0
10,474,33,,0
10,475,33,,0
10,476,33,,0
10,477,33,,8
10,478,33,,0
10,479,33,229.0,0
10,480,33,,0
10,481,33,,0
10,482,33,,8
10,483,33,,0
10,484,33,,8
10,485,33,,0
10,486,33,,0
10,487,33,,0
10,488,33,299.0,0
10,489,33,,0
10,490,33,199.0,0
10,491,33,,29
10,492,33,,0
10,493,33,,0
10,494,33,,8
10,495,33,,0
10,496,33,,0
10,497,33,,0
10,498,33,,0
10,499,33,149.0,20
10,500,33,199.0,0
10,501,33,299.0,0
10,502,33,,8
10,503,33,,0
10,504,33,,19
10,505,33,,0
10,506,33,,19
10,507,33,,0
10,508,33,,0
10,509,33,,0
10,510,33,,8
10,511,33,,0
10,512,33,,0
10,513,33,,27
10,514,33,,33
10,515,33,,33
10,516,33,,33
10,517,33,,33
10,518,33,,0
10,519,33,,5
10,520,33,,0
10,521,33,,0
10,522,33,,0
11,0,33,,0
11,1,33,,0
11,2,33,1499.0,1
11,3,33,248.0,1
11,4,33,,0
11,5,33,,0
11,6,33,399.0,1
11,7,33,,0
11,8,33,,2
11,9,33,,1
11,10,33,,0
11,11,33,,3
11,12,33,,3
11,13,33,,3
11,14,33,,3
11,15,33,,4
11,16,33,,5
11,17,33,1199.0,2
11,18,33,,0
11,19,33,,0
11,20,33,,0
11,21,33,,0
11,22,33,,5
11,23,33,,6
11,24,33,,7
11,25,33,,6
11,26,33,,8
11,27,33,,0
11,28,33,,9
11,29,33,,8
11,30,33,,0
11,31,33,,0
11,32,33,,0
11,33,33,,1
11,34,33,,1
11,35,33,,1
11,36,33,,0
11,37,33,799.0,4
11,38,33,,1
11,39,33,,1
11,40,33,,10
11,41,33,,1
11,42,33,,0
11,43,33,,11
11,44,33,,0
11,45,33,,0
11,46,33,,8
11,47,33,,8
11,48,33,,8
11,49,33,,5
11,50,33,,12
11,51,33,,0
11,52,33,,0
11,53,33,,13
11,54,33,,13
11,55,33,,13
11,56,33,,0
11,57,33,,0
11,58,33,,0
11,59,33,98.0,1
11,60,33,,11
11,61,33,3199.0,14
11,62,33,,0
11,63,33,,15
11,64,33,1099.0,14
11,65,33,1149.0,14
11,66,33,,12
11,67,33,2799.0,14
11,68,33,,15
11,69,33,,0
11,70,33,1299.0,2
11,71,33,,5
11,72,33,1199.0,5
11,73,33,,0
11,74,33,,3
11,75,33,,2
11,76,33,,0
11,77,33,,0
11,78,33,,3
11,79,33,,0
11,80,33,,0
11,81,33,,0
11,82,33,999.0,2
11,83,33,,0
11,84,33,1999.0,2
11,85,33,1599.0,2
11,86,33,,1
11,87,33,1299.0,2
11,88,33,,2
11,89,33,,0
11,90,33,,0
11,91,33,,0
11,92,33,1299.0,10
11,93,33,,0
11,94,33,,0
11,95,33,,1
11,96,33,,0
11,97,33,,16
11,98,33,,0
11,99,33,,1
11,100,33,,17
11,101,33,1094.5,18
11,102,33,2290.0,18
11,103,33,,16
11,104,33,,18
11,105,33,,13
11,106,33,499.0,1
11,107,33,,6
11,108,33,,6
11,109,33,,17
11,110,33,,0
11,111,33,,6
11,112,33,,6
11,113,33,,19
11,114,33,,17
11,115,33,,20
11,116,33,,21
11,117,33,,8
11,118,33,,8
11,119,33,,8
11,120,33,,3
11,121,33,,3
11,122,33,,0
11,123,33,,19
11,124,33,,0
11,125,33,,0
11,126,33,,0
11,127,33,,0
11,128,33,,22
11,129,33,,20
11,130,33,,17
11,131,33,,20
11,132,33,,19
11,133,33,,0
11,134,33,,20
11,135,33,,0
11,136,33,,0
11,137,33,,0
11,138,33,,17
11,139,33,,0
11,140,33,,8
11,141,33,,23
11,142,33,,23
11,143,33,,8
11,144,33,,0
11,145,33,,0
11,146,33,,0
11,147,33,,5
11,148,33,,0
11,149,33,,0
11,150,33,,0
11,151,33,,0
11,152,33,,0
11,153,33,,0
11,154,33,,20
11,155,33,,20
11,156,33,,0
11,157,33,,20
11,158,33,,5
11,159,33,,1
11,160,33,,0
11,161,33,,20
11,162,33,,20
11,163,33,,19
11,164,33,,3
11,165,33,,0
11,166,33,,0
11,167,33,,20
11,168,33,,20
11,169,33,,8
11,170,33,,20
11,171,33,,19
11,172,33,,8
11,173,33,,0
11,174,33,,0
11,175,33,,20
11,176,33,,24
11,177,33,,20
11,178,33,,8
11,179,33,,20
11,180,33,,20
11,181,33,,0
11,182,33,,20
11,183,33,,0
11,184,33,,0
11,185,33,,20
11,186,33,,5
11,187,33,,0
11,188,33,,20
11,189,33,,20
11,190,33,169.0,20
11,191,33,,17
11,192,33,,0
11,193,33,,0
11,194,33,,20
11,195,33,,0
11,196,33,,0
11,197,33,,8
11,198,33,,8
11,199,33,,20
11,200,33,,20
11,201,33,,25
11,202,33,,0
11,203,33,,7
11,204,33,,0
11,205,33,,0
11,206,33,,20
11,207,33,,17
11,208,33,,0
11,209,33,,8
11,210,33,,17
11,211,33,,0
11,212,33,,0
11,213,33,,0
11,214,33,,0
11,215,33,,20
11,216,33,,20
11,217,33,,22
11,218,33,,8
11,219,33,,19
11,220,33,,8
11,221,33,,8
11,222,33,,7
11,223,33,,20
11,224,33,,7
11,225,33,,20
11,226,33,1772.4,26
11,227,33,,27
11,228,33,,27
11,229,33,,27
11,230,33,,27
11,231,33,,28
11,232,33,,27
11,233,33,,27
11,234,33,,28
